name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
ava@ac0d75d05d28e511b1b3654b09d11d602e360179,18127,19125,,72.09,38.55,38.61,35.97,35.22,38.24,35.65,32.34,31.43,37.8,34,37.63,37.14,34.94,36.06,34.67,35.09,34.95,41.92,35.16,34.48,37.92,34.8,37.3,37.43,32.3,40.2,34.98,35.43,34.21,35.26,35.82,37.9,35.65,,37.01,37.29,38.57,35.5,31.46,39.23,37.2,33.86,36.73,,EXISTING
ava@bedd1d04c5e21b9e93cfbe9fe4ba8802ef6a9f82,17842,18813,,64.83,34.73,35.19,36.23,36.04,32.78,37.06,34.31,29.88,34.61,32.91,33.76,38.79,34.9,33.7,35.07,33.24,33.88,38.81,34.89,36.84,36.25,34.32,35.01,38.01,34.48,37.14,36.7,40.79,35.09,37.35,36.47,35.7,34.69,,35.6,38.16,37.96,32.06,33.81,39.08,36.12,36.46,40.17,,EXISTING
fingerprintjs@5ae80b7b946fcd824e35d033bc44e180334109f6,5767,6857,,26.75,35.9,33.49,34.58,34.01,32.79,32.9,32.55,31.64,36.28,29.74,34.87,34.3,34.08,34.07,34.1,32.39,32.33,37.25,37.01,30.51,35.15,32.6,31.7,34.19,31.57,35.09,35.67,32.68,34.01,34.51,33.79,31.72,34.53,,35.58,32.87,34.42,34.87,31.39,36.82,32.32,34.91,36.58,,EXISTING
fingerprintjs@3639bb4b18c624b3a5774f6a6c291100af11bc43,5143,6148,,28.27,32.8,33.88,35.15,33.16,35.94,34.59,32.99,29.1,34.66,31.67,33.49,35.13,33.21,36.15,32.93,35.79,31.45,34.67,34.32,33.37,37.55,34.02,34.22,35.38,32.61,37.56,35.76,34.4,33.27,35.49,33.9,32.73,33.8,,35.41,35.42,36.54,34.02,33.51,35.28,35.27,33.27,33.76,,EXISTING
fingerprintjs@7b4911708b3c698568b889a4e9c3e29779501bdb,4780,5741,,28.98,34.72,34.28,34.5,33.85,33.86,34.94,32.11,29.59,32.88,30.48,33.15,33.67,35.63,32.72,34.86,31.53,31.35,34.23,33.09,34.01,35.51,34.77,31.74,34.63,31.97,33.12,33.79,37.08,34.83,36.12,33.19,32.1,33.8,,34.64,36.18,33.13,33.21,33.53,34.38,34.27,34.57,33.7,,EXISTING
fingerprintjs@ee444b25f2969662a63939755ca8bf3623fa6d5c,4407,5328,,23.79,34.53,35.03,36.63,34,31.33,33.5,31.26,30.92,35.49,33.93,34.43,32.89,33.73,34,34.18,33.45,29.84,35.04,35.14,33.02,34.02,32.78,33.06,34.34,32.3,33.46,37.6,33.31,34.8,35.98,31.97,33.57,34.21,,33.74,33.4,32.87,32.24,35.02,36.83,32.52,33.67,35.59,,EXISTING
fingerprintjs@f1978aeb684f1b5b7a035f6d077524303e35bbff,4390,5255,,26.34,32.33,34.41,34.52,33.8,37.03,34.94,32.33,28.71,33.54,31.22,34.4,35.18,33.87,34.74,38.6,35.44,30.68,35.43,35.45,32.06,34.97,34.74,33.62,35.97,30.48,36.66,34.69,34.47,32.94,33.69,31.58,31.2,36.17,,35.93,34.31,36.68,32.39,31.44,35.22,33.78,32.17,35.88,,EXISTING
Bilibili-Evolved@5c95cd605aa1c68860b1f9e1321529c62b50cd9b,33020,36091,,96.09,37.39,38.81,40.43,40.75,37.18,37.27,35.69,28.8,36.14,34.38,38.16,39.41,39.63,37.59,35.26,34.43,36.25,45.7,40.78,39.45,37.52,38.18,37.09,35.67,43.94,38.34,40.14,42.22,39.16,38.69,41,53.62,37.09,,38.86,39.58,40.68,32.86,38,38.94,39.19,35.45,46.86,,EXISTING
Bilibili-Evolved@bc161e78d5daf1c52b35e2c2e0ff79b35fa1323c,31121,34060,,74.06,39.82,36.14,37.65,40.8,35.73,37.49,32.84,29.48,35.42,33.34,37.85,38.75,36.92,35.02,38.34,34.43,34.94,43.81,37.69,37.49,37.56,38.27,40.21,39.86,42.1,40.25,41.68,40.66,37.39,38.47,39.14,51.74,37.09,,38.66,39.11,38.99,36.14,35.41,39.11,38.75,36.13,45.1,,EXISTING
Bilibili-Evolved@2b14fea1d9dc861abd5add6f739e820b5aafe8be,28832,31593,,70.55,35.9,36.11,33.28,38.34,36.79,36.24,34.49,30.36,34.8,32.8,37.12,38.86,35.21,35.74,38.7,35.1,34.89,41.41,33.99,34.67,38.36,35.65,37.3,39.88,40.57,39.89,40.34,35.77,35.93,38.43,37.4,47.87,36.89,,38.53,35.79,42.54,34.04,34.18,40.95,37.56,33.8,43.35,,EXISTING
Bilibili-Evolved@83a11e3f27e020dd0d2e1cc2cb4339d4eb7d2ac3,27237,29818,,67.76,38.38,39.1,37.05,39.27,37.68,35.97,32.21,30.61,35.37,32.39,39.74,38.54,37.68,35.85,37.2,32.29,35.8,43.06,36.12,36.3,36.55,38.3,36.46,37.04,38.2,41.46,38.74,34.91,37.03,37.58,39.7,47,37.03,,39.09,35.89,42.15,34.14,35.27,38.23,36.51,34.31,42.9,,EXISTING
Bilibili-Evolved@f9a0ea29ca1662929ef7b2c6e76a10213b36085a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
squoosh@e217740e536c4ee30e5d0e013281d1c25663dcf3,10119,11793,,192.23,45.85,44.25,47.4,57.09,45.12,43.28,39.87,29.87,44.7,39.07,46.78,48.3,48.98,39.17,45.06,34.02,43.13,67.97,43.55,42.88,49.24,43.77,43.05,53.65,60.93,52.32,48.83,44.75,45.23,46.43,58.78,50.16,43.06,,47.27,47.34,59.89,38.45,36.16,47.34,47.84,39.22,68.02,,EXISTING
squoosh@ecc715fe557ce57ba57f2535e87d68411bbf7de2,10014,11655,,185.46,47.17,45.56,44.67,54.54,46.73,42.52,39.2,30.44,42.89,40.7,42.59,48.18,47.98,40.73,43.47,34.32,42.27,64.69,40.59,46.47,46.96,44.5,41.94,53.67,57.74,52.07,48.3,46.24,46.97,46.88,57.39,47.44,41.69,,45.83,47.95,58.42,34.64,39.28,51.8,46.43,38.64,64.06,,EXISTING
squoosh@42594277fd3d1f31b60103eb05cc8df62a82fb86,11441,13215,,178.17,45.61,43.03,43.63,52.93,45.87,40.85,39.45,30.5,40.04,40.38,43.07,48.12,43.51,40.91,44.78,36.03,43.56,67,39.06,42.8,44.22,41.25,43.95,50.7,61.76,53.54,49.16,49.29,44.62,46.02,57.54,50.09,41.5,,49.5,49.47,58.32,39.76,33.95,50.01,46.64,43.17,61.31,,EXISTING
squoosh@c24505230d85404104d3d843cacb372cbed2a6da,11537,13320,,160.54,47.93,44.29,41.3,57.81,45.34,41.69,40.73,28.75,40.65,41.3,46.26,45.97,45.76,41.17,44.04,38.73,41.71,68.5,43.9,40.97,45.39,41.84,40.82,52.7,61.91,51.46,51.97,46.54,43.32,45.65,56.36,51.44,44.08,,50.44,48.87,60.52,40.7,35.28,49.22,46.05,42.87,62.17,,EXISTING
squoosh@66ec7636675707e34e7991435b3a2df970d9ae62,11495,13277,,176.89,48.66,43.22,42.88,56.52,44.88,41.78,39.75,29.03,39.76,41.81,48.35,51.14,47.07,42.99,43.27,37.12,43.62,65.97,41.4,40.78,49.42,44.87,40.19,52.15,60.2,49.07,48.23,45.93,41.67,44.16,58.69,49.95,47.05,,47.87,47.43,61.77,37.09,33.88,48.13,43.88,42.24,62.05,,EXISTING
joi@271203433fd15e580654c720c72ab083a69a1bdd,42176,43781,,124.9,44.69,35.73,36.61,42.25,37.86,37.89,38.41,30.25,36.62,36.7,44.65,39.05,38.15,34.69,36.79,32.8,43.76,46.29,33.74,34.99,40.62,36.94,37.95,39.61,45.63,38.57,39.39,40.34,37.36,37.81,47.09,41.25,36.47,,38.61,39.4,45.48,35.73,32.02,39.82,38.67,32.6,46.33,,EXISTING
joi@7ec515505fd2b57ed4025530ed207afbb4fed371,41399,42994,,125.14,37.46,38.13,36.05,38.95,36.28,32.42,38.05,32.02,32.8,36.94,35.93,37.11,36.37,35.04,35.08,30.11,39.97,45.23,35.25,34.66,36.27,36.25,36.3,36.05,45.19,38.45,38.52,36.07,34.83,36.91,48.91,40.34,35.41,,40.4,38.97,42.26,31.36,28.99,37.7,37.36,32.42,46.31,,EXISTING
joi@5688913acc3453accb538098100540d333fb8bc5,40815,42390,,120.65,35.56,34.26,34.04,39.13,35.61,34.15,33.34,27.89,34.17,33.56,36.82,39.65,36.68,34.08,34.35,30.5,40.75,45.29,35.39,36.24,37.73,35.18,34.32,35.55,43.49,42.68,39.46,38.38,36.31,36.59,41.26,35.28,35.58,,38.13,38.37,40.01,31.4,30.95,39.37,35.61,35.36,44.99,,EXISTING
joi@7b4b1b1ddcabe638cb5cfa04f36235a435aefc25,40571,42117,,120.93,34.12,35.58,33.36,40.36,35.4,34.62,34.1,27.58,34.38,33.42,36.09,37.7,34.64,33.36,35.45,31.85,37.23,47.15,35.15,42.07,36.19,34.22,32.21,36.5,37.63,36.56,36.13,37.62,34.19,35.16,42.51,36.31,33.41,,36.8,39.12,41.73,30.98,32.65,37.55,38.44,31.54,44.56,,EXISTING
joi@2cde8a3656498753b42ec22d1bf7f871959488a3,40509,42055,,123.56,36.52,34.78,33.4,40.39,35.75,34.68,34.09,26.86,33.77,33.71,34.61,37.77,33.63,32.7,34.62,30.33,36.55,47.16,34.52,34.07,37.31,34.24,34.36,37.37,37.59,39.34,37.37,37.5,35.09,39.63,42.76,33.95,34.36,,36.77,37.64,43.24,31.4,29.82,39.29,36.85,34.56,44.66,,EXISTING
bluebird@a9c04913b5e6d76f3d616b393b9f1e19985c7193,35300,38216,,101.19,35.15,35.09,35.87,40.29,35.24,35.73,33.53,27.68,34.04,32.97,32.92,36.96,35.66,30.99,34.33,32.3,36.68,44.42,34.06,35.01,37.94,32.56,32.3,36.26,40.42,39.96,38.73,36.93,34.66,34.78,41.31,34.58,33.19,,35.36,36.54,40.95,30.89,30.43,37.79,36.6,33.24,39.88,,EXISTING
bluebird@e8006fc50dcfd6323639e2864aac9b52a9ec5466,35300,38216,,105.11,34.43,35.07,34.99,40.44,36.46,36.27,34.68,28.03,35.06,34.32,36.19,37.52,34.47,31.92,34.71,30.22,34.27,42.67,33.21,32.22,36.9,34.64,32.51,36.08,38.03,37.24,38.05,35.84,35.26,35.05,41.64,33.01,35.06,,35.28,35.85,41.76,32.13,28.47,38.96,37.18,31.57,41.37,,EXISTING
blueprint@61a7201a13547bc0f7e0eb28bab2ef19f7974094,85305,110268,,240.02,49.53,45.59,44.15,55.25,45.37,43.81,43.98,27.81,40.86,43.05,45.79,51.3,45.19,41.01,46.14,32.96,48.75,70.9,42.52,41.5,55,45.73,42.93,49.37,84.52,49.53,52.57,49.03,46.3,45.38,63.44,165.28,44.41,,51.13,49.92,59.25,34.71,33.56,51.31,49.13,42.11,65.06,,EXISTING
blueprint@2e7c2b06a3bed35b9e3d714c6fd6170cf252216a,70531,92130,,202.58,43.91,41.38,42.17,49.61,40.42,38.3,41.63,25.84,38.95,40.6,41.83,46.74,42.46,38.17,44.42,33.68,45.54,61.96,37.6,40.87,51.92,41.35,42.19,44.45,68.35,46.98,48.16,46.16,43.67,42.81,55.46,122.16,40.14,,46.63,47.6,53.86,34.64,31.61,47.05,46.97,37.85,54.77,,EXISTING
blueprint@b6c1518ea2f524accfba8045ce6f22cac7c5b56e,79859,103740,,232.6,44.89,43.04,41.49,50.69,42.04,40.38,43.65,29.88,39.93,42.86,45.45,46.37,43.39,38.34,41.45,31.99,48.45,65.31,40.33,39.04,53.48,39.75,41.81,47.34,80.21,46.95,49.83,46.27,42.03,44.8,58.9,146.02,44.44,,46.57,49.88,57.2,32.21,31.37,48.9,46.86,39.77,60.51,,EXISTING
blueprint@3c4daa757d63c37adcc4842cb28ab400f0b58b39,71839,93272,,213.06,43.1,42.25,41.64,49.02,43.26,37.87,41.71,28.48,38.52,41.98,42.02,46.88,42.78,35.42,42.6,32.03,42.7,61.97,40.66,36.98,51.97,40.2,39.91,46.35,69.79,46.85,47.91,43.52,39.39,43.23,57.81,120.12,39.65,,45.17,46.62,53.16,34.65,31.53,47.56,42.88,36.44,57.14,,EXISTING
blueprint@b55e258e427b5cb1ccc9f0de7317c5b66773445e,67338,87282,,203.76,41.58,41.33,39.08,46.44,41.03,38.16,40.13,29.07,37.67,39.21,39.31,45.43,41.22,38.24,39.28,30.99,43,55.96,37.34,37.24,47.08,40.52,41.09,44.94,67.85,43.22,45.39,44.81,39.95,41.75,54.7,110.1,40.85,,43.58,43.13,51.62,32.73,31.3,44.58,43.38,36.27,55.58,,EXISTING
react-dnd@7c88c37489a53b5ac98699c46a506a8e085f1c03,14505,15997,,68.56,30.54,31.39,30.63,31.2,31.55,29.97,31.2,29.04,30.15,30.23,31.32,30.97,30.71,29.88,31,28.71,31.59,36.21,32.14,30.53,31.36,29.44,30.02,30.88,33.73,30.71,31.07,32.37,31.24,30.18,35.02,34.91,29.31,,32.37,32.76,33.94,28.63,29.93,32.14,30.98,30.7,34,,EXISTING
react-dnd@e4115fbe6ca0276e38d9b40ad20c7c7de3ebdd88,14416,15887,,62.66,30.74,30.48,29.33,33.63,30.27,29.59,30.53,28.25,30.99,29.53,30.33,32,30.13,29.38,31.27,27.83,32.34,35.88,30,30.02,32.13,32.01,31.6,31.13,33.53,32.5,32.95,30.83,29.44,29.76,34.04,38.37,31.66,,33.45,31.82,35.18,28.78,29,32.05,34.19,30.63,32.64,,EXISTING
react-dnd@8dc48121f842255e8cac229344fa170d3730b839,14412,15867,,67.54,33.62,32.28,30.93,34.63,30.17,30.87,31.08,27.75,31.01,31,30.22,31.85,32.07,29.89,31.16,27.99,31.64,35.17,29.27,31.22,32.81,30.05,29.06,30.16,33.33,32.55,30.12,31.25,31.35,31.25,33.96,37.24,33.09,,32.23,33.54,34.63,28.25,28.44,32.6,30.86,30.08,32.94,,EXISTING
react-dnd@acd1a80f66a0ec399ddbbd527b7a77b572de0140,58850,60883,,,29.07,26.9,28.36,27.81,27.73,27.59,27.02,26.79,27.42,26.86,27.81,30.52,28.18,28.06,28.16,29.4,29.5,28.3,28.49,27.31,29.04,29.55,31.26,29.79,28.57,28.64,29.17,30.94,26.78,29.69,27.43,28.42,28.37,,28.35,29.82,30.05,27.75,27.92,29.19,26.64,28.14,29.71,,EXISTING
heroicons@f7368258ce5e491ad572f2917a4a2c80da0700f0,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heroicons@eee05eb77af6cdedfb97f128d1998773fc984b28,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heroicons@1511059c0584aa0d2690cb89c01b183c4ae011d7,,,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heroicons@db29d11448c947c42822aca42026a9f14806530d,,,,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heroicons@be7c9dee326867ff951f2b3c3a019237a74b9018,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxdb@db6b4a3daac292ec3b454a3ec03da71d9920b464,122215,144637,,400.12,59.92,55.02,52.66,85.59,55.01,50.98,54.12,27.11,49.2,52.84,53.88,62.16,55.85,45.42,56.19,35.67,61.17,147.04,52.3,48.72,60.06,52.88,51.66,63.21,118.92,78.22,64.93,59.68,56.11,57.02,130.78,160.26,52.55,,64.07,63.25,92.72,39.58,33.63,65.31,56.61,48.03,130.07,,EXISTING
rxdb@3653e72aec14a25da907ca4c7664c19fbe585ef8,135548,161218,,152.05,41.03,38.58,39.77,48.06,39.78,38.22,37.78,27.11,36.96,38.57,41.71,44.21,40.16,36.17,41.02,32.94,41.26,63.76,39.49,37.52,41.96,37.91,37.32,41.7,60.4,46.31,45.65,42.33,38.5,42.31,57.01,83.07,39.2,,42.78,43.27,53.52,33.16,30.9,44.48,40.65,38.36,62.48,,EXISTING
rxdb@be3bb168163251f01073c143d5c836424e9d973c,161056,188380,,146.85,41.53,40.35,38.91,48.05,38.63,38.09,40.35,26.97,39.55,39.72,39.2,42.54,40.58,35.69,40.33,30.52,42.77,63.13,39.1,37.67,43.01,38.51,38.5,41.96,58.94,45.26,44.15,42.74,38.66,40.52,57.47,82.99,39.27,,41.85,43.81,54.31,32.06,31.65,46.06,42.57,36.6,59.05,,EXISTING
rxdb@48e63b07bea56c2f47349b358c799b5260726447,123196,141517,,137.65,40.73,39,38.24,46.33,38.73,37.13,37.68,26.84,36.03,36.58,39.14,42.3,39.68,37.01,36.81,31.51,40.52,61.43,38.06,36.89,40.16,39.55,37.53,42.76,53.77,43.26,42.75,39.7,38.31,40.99,55.74,68.55,37.72,,40.42,42.11,50.28,33.18,31.73,43.79,39.46,35.92,57.61,,EXISTING
rxdb@99fd3e9af63d5174c1937255f592252f94c4daf9,118945,135843,,130.53,42.11,41.41,38.07,45.99,36.72,34.99,36.99,26.72,37.61,36.01,37.26,44,37.83,33.76,45.99,32.46,39.62,56.59,37.57,35.89,40.66,36.74,37.14,39.75,50.65,42.96,41.62,38.18,36.28,39.7,51.87,61.34,37.42,,41.35,39.79,49.63,34.24,31.39,41.48,39.7,35.88,51.59,,EXISTING
driver.js@0889e01c809c93f261e321e80d65ee3b25d92387,1768,1847,,FAILED,30.96,29.76,29.36,28.34,29.41,29.15,28.19,27.99,30.8,28.64,29.96,29.11,27.83,29.68,30.23,29.51,29.84,28.97,27.61,28.64,28.91,27.81,29.52,29.02,29.43,30.82,27.51,29.54,29,30.81,29.14,27.83,30.44,,29.45,28.45,28.57,27.23,29.75,31.92,30.24,27.69,29.12,,EXISTING
driver.js@beaaaa01b2a799c17d38cae5da2ce2e51ac55af8,1375,1437,,FAILED,27.5,30.7,28.45,29.43,30.37,29.06,28.85,29.11,29.1,29.1,30.32,28.98,29.64,30.2,28.56,29.05,27.43,30.93,28.27,29.48,29.71,27.7,30,30.34,27.64,29.28,32.01,28.38,29.54,27.99,27.65,27.47,29.52,,30.57,29.38,29.15,31.72,28.54,30.01,29.41,30.19,31.45,,EXISTING
driver.js@4a0247ee25ba4f235bbf87434e9217c50619a1b8,1716,2788,,FAILED,30.79,28.71,30.48,28.95,29.34,28.96,27.52,27.75,30.45,28.45,27.74,30.55,29.08,28.56,31.42,28.78,28.79,27.27,28.61,29.86,29,28.96,29.94,29.34,28.84,29.4,27.93,29.49,29.27,30.41,28.2,27.8,29.57,,29.42,28.67,30.67,29.28,28.99,30.79,28.9,29.8,29.14,,EXISTING
svgo@573a5c7e0fb02f13ac1268b8148c151b0c85d421,13845,17023,,870.52,49.7,43.19,42.24,73.21,42.72,43.09,41.11,27.37,40.71,42.01,41.94,46.52,44.33,38.09,43.88,33.57,47.65,157.31,40.34,39.98,45.4,43.31,41.48,46.62,54.13,83.39,51.36,46.11,42.4,45.07,151.16,49.23,40.66,,47,45.98,78.64,33.42,33.34,49.14,45.97,38.52,152.77,,EXISTING
svgo@73f7002ab614554446e26acf1552c2505448b96f,12347,15266,,859.72,52.02,42.17,43.49,69.74,42.27,40.36,40.34,27.59,40.25,43.56,43.91,46.28,43.62,39.62,42.04,33.45,45.43,154.8,39.5,38.91,43.06,42.22,40.39,48.15,51.99,82.8,49.22,45.8,43.88,45.12,150.21,45.08,41.83,,45.76,48.02,76.63,36.14,33.6,48.2,43.99,39.72,153.41,,EXISTING
svgo@aa5d667fcb5a33be9e51f958bcd20d2b719f8345,12347,15266,,870.36,50.88,42.51,44.63,73.36,43.43,39.25,43.35,27.37,38.99,42.76,43.47,48.66,45.8,39.91,42.31,34.85,48.19,156.49,43.06,40.54,47.31,41.36,43.06,48.76,52.98,85.73,50.02,45.75,42.94,44.27,148.57,45.43,42.52,,45.53,47.47,78.36,35.51,32.71,49.46,45.41,39.82,151.11,,EXISTING
svgo@a9834efa1603198ae606765292215462ae193d0d,12709,15781,,839.94,49.23,44.8,44.38,74.52,44.38,44.02,40.14,27.01,39.79,40.24,44.66,49.14,45.65,38.85,44.4,33.34,47.55,163.71,42.96,39.8,45.52,41.92,42.22,48.42,53.48,87.86,50.41,48.87,44.23,47.02,151.82,44.57,42.23,,47.08,47.42,78.33,36.84,37.17,50.03,46.49,40.61,155.75,,EXISTING
svgo@04abd6fc59eb55263f32635b661db702cf652e99,12652,15695,,849.48,52.16,43.63,42.59,73.69,46.01,39.93,41.26,27.48,41.42,41.57,43.56,49.51,43.93,39.19,44.11,33.68,46.03,160.4,43.09,40.92,47.98,43.81,40.17,49.12,56.23,86.54,49.84,48.27,44,45.11,151.24,44.37,42.54,,50.46,47.7,81,36.34,32.89,50.62,46.94,40.14,156.09,,EXISTING
enzyme@62ea4735e9a56ed66aef957231fdbe7968675613,27477,29502,,70.19,34.37,34.38,32.3,35.41,33.66,32.43,31.99,26.67,32.59,33.77,34.25,35.72,33.91,32.63,33.88,32.05,32.36,41.03,32.67,33.6,35.05,31.62,33.43,33.12,35.72,34.3,33.85,34.98,33.94,33.09,36.04,35.56,32.27,,35.29,35.39,38.47,31.58,29.46,35.53,34.83,32.52,37.73,,EXISTING
enzyme@3a7701ca24a02d55a07596676705c5cdc1a72472,27485,29510,,57.35,34.28,34.63,34.41,38.02,31.75,32.3,31.41,27,33.56,30.96,34.47,36.59,32.96,32.69,33.85,29.42,32.66,40.9,34.12,33.62,32.85,33.89,35.05,35.77,35.3,34.62,35.16,34.38,35.45,34.64,36.32,37.15,33.8,,35.49,33.68,38.5,31.78,29.76,35.44,34.2,33.64,39.66,,EXISTING
enzyme@a4980e14d9adf7adc0de125744213cbd1c11b168,27485,29510,,57.46,34.63,34.06,32.23,36.53,32.67,34.31,30.42,27.36,33.35,32.42,32.77,33.6,34.53,33.35,32.52,30.21,32.78,40.16,32.26,32.4,35.64,34.54,35.1,36.44,35.5,34.85,34.68,33.82,34.86,36.67,38.1,38.54,32,,35.51,34.65,36.79,31.05,29.77,35.06,33.37,32.74,36.6,,EXISTING
enzyme@3d286a4f45f5c1b9c649fd5ee63fe9fd57e0d597,27495,29518,,54.97,33.23,33.48,31.69,40.56,38.83,37.57,31.66,27.6,36.18,31,39.03,36.03,33.26,36.32,35.01,31.06,33.37,44.37,36.13,33.73,39.95,37.65,34.02,41.2,34.37,38.74,39.32,38.13,35.7,46.59,36.63,37.49,34.23,,36.35,36.03,37.83,32.46,30.09,38.67,34.65,39.8,49.95,,EXISTING
budibase@033ab7110906144117990606063823506247c92d,124671,134464,,251.45,56.43,58.17,55.28,66.09,54.02,49.4,46.88,28.02,48.4,48.04,52.94,63.32,54.23,46.91,59.06,38.34,53.49,98.05,52.88,52.32,70.57,51.3,52.71,63.45,112.16,62.18,59.71,58.57,50.16,57.22,75.74,231.96,50.82,,58.12,59.89,72.8,48.82,36.66,60.33,57.27,46.11,87.38,,EXISTING
budibase@036af2d32fe953d80fdf7fdbad5118ebf79308ad,101416,110462,,170.54,47.23,46.88,47.46,52.53,45.95,48.75,42.44,29.23,44.47,40.08,51.26,52.69,47.21,44.33,47.62,35.73,46.63,70.19,45.19,47.58,54.92,46.77,47.39,54.38,83.45,55.96,56.02,49.01,48.87,48.05,62.38,151.2,46.32,,51.44,52.67,58.72,39.59,37.65,55.73,50.65,44.59,73.42,,EXISTING
budibase@125a06517d3f790fd4a96261a6d177272fab7280,83086,91504,,130.35,45.95,47.58,46.28,52.86,44.96,47.24,41.05,28.22,46.08,41.45,48.77,50.68,45.52,42.09,46.62,37.62,44.49,63.98,47.4,42.35,54.02,45.21,43.08,49.19,64.99,53.19,51.94,48.2,44.59,45.45,50.63,105.4,44.55,,50.19,49.47,55.46,38.81,37.1,50.71,49.1,40.58,63.09,,EXISTING
budibase@ac8513bd4caa24a7795fd219e078786259b3611c,65425,72998,,101.18,43.63,43.34,44.15,47.45,43.51,41.48,35.83,26.96,44.03,35.02,43.08,44.95,42.41,41.03,44.89,35.29,38.76,57.59,41.93,45.12,44.87,41.64,42.4,49.77,55.97,47.12,51.17,42.95,43.52,45.57,46.16,60.74,42.19,,44.9,46.41,50.77,38.68,35.58,49.4,46.28,41.29,54.61,,EXISTING
budibase@e87a348fb885b2851223e16404664bd10e6c657e,41590,45507,,67.07,40,39.24,40.11,40.29,40.11,39.62,33.15,27.31,37.54,32.45,39.46,42.12,40.36,36.18,39.23,36.47,34.3,44.85,38.13,37.34,42.75,37.88,38.46,41.48,42.04,42.72,41.21,40.35,37.37,38.2,37.29,38.3,39.08,,42.23,41.37,41.95,36.17,33.28,42.27,39.79,36.45,41.04,,EXISTING
NativeBase@3c130f131a20a371364837b1261fb2131d9a0771,,,,85.11,45.14,31.05,29.7,32.19,31.22,30.52,31.22,26.32,29.46,31.45,32.42,32.61,31.35,29.59,29.98,28.49,40.22,36.65,31.04,30.82,31.19,30.71,30.5,33.45,37.66,30.66,33.69,31.49,31.4,31.64,35.46,82.1,30.26,,32.3,32.23,33.78,28.44,25.79,32.49,33.35,30.01,34.55,,
NativeBase@b9a36dc9fec2f9f5aff30046d2f304e97673d71a,,,,77.81,32.74,31.93,31.92,32.88,30.5,30.3,31.41,24.87,29.33,30.75,32.38,33.14,30.03,28.81,31.83,25.76,32.22,37.23,31.27,31.2,33.04,28.91,30.25,31.26,37.62,31.22,33.08,31.53,32.85,31.47,35.69,81.55,31.53,,31.42,32.93,34.83,28.13,25.85,32.89,31.24,29.62,34.61,,
NativeBase@07c2dfb0970ede2ffa38fa42c726e144e10d887d,,,,75.72,32.74,31.23,31.35,32.48,32.84,29.62,31.62,24.98,29.18,30.1,30.57,32.72,31.01,28.97,32.1,27.61,32.74,35.75,28.82,30.61,31.97,29.19,28.97,32.65,39.18,32.24,34.17,30.52,31.61,31.23,36.6,80.57,29.84,,32.7,33.07,35.71,28.15,26.71,33.6,31,28.52,36.3,,
NativeBase@d4a0867637fde4ab961ebbdc5299d4ec177c6f2f,,,,76.05,31.72,31.34,30.24,33.38,30.15,29.96,29.37,25.78,30.49,32.19,30.21,32.46,30.62,30.23,32.77,28.23,33.47,37.25,29.42,28.58,32.61,30.05,30.05,32.06,39.35,33.04,33.36,32.57,31.64,31.45,35.1,78.04,31.36,,31.74,33.2,34.54,28.21,27.62,32.44,31.77,30.81,34.91,,
NativeBase@fe5d78ad1cec9c77b9ab076309b0667fb1d119a7,,,,66.97,31.2,30.69,31.47,31.55,31.36,28.86,30.75,28.07,28.58,30.34,30.11,31.07,29.51,29.49,31.13,27.68,31.67,34.85,30.31,30.62,30.87,31.12,30.51,30.61,36.26,30.27,33.05,30.11,29.1,31.42,35.49,66.88,30.24,,32.01,32.61,34.67,27.85,26.94,33.44,30.96,27.95,34.98,,
