name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
autocomplete@d880c4978ea66bba811ba53c25fc03391d1419e3,1118935,1175494,1084.63671875,519.62,65.3,90.45,68.15,121.95,81,69.26,78.93,18.69,58.81,74.05,80.13,110.45,58.17,61.98,62.03,28.32,93.17,178.91,72.39,60.93,73.9,75.1,66.64,90.97,92.67,93.81,92.79,73.11,64.65,82.6,137.34,106.73,76.31,106.84,92.86,109.33,123.56,38.26,28.01,99.03,65.77,64.01,141.71
autocomplete@c3b0b9018769167875f2726c4be26bf3f3ffef22,1007907,1065387,984.41015625,421.66,57.39,83.1,56.13,108.69,72.59,64.94,214.81,15.99,53.64,57.79,71.51,98.68,50.9,57.55,56.57,26.06,83.29,154.12,63.81,54.45,66.07,64.78,60.77,82.13,88.17,84.44,81.72,63.29,57.42,74.94,109.66,94.81,67.37,93.97,83.43,98.61,105.48,33.48,26.33,89.83,57.83,57.48,126.94
coc.nvim@820a49f0ea2859fa22d45f3ff08e6f0ce2bba9e0,90112,104220,160.25,129.07,29.1,31,27.09,39.06,28.94,26.31,29.27,15.19,27.05,31.42,29.69,36.25,25.94,24.55,27,19.18,36.46,53.81,26.4,23.98,40.21,32.98,30.52,32.74,69.35,36.06,36.77,30.19,27.41,31.12,43.63,147.5,28.37,36.32,32.64,35.35,40.17,21.53,19.72,35.33,27.92,25.16,45.8
coc.nvim@2280f9a8b62d1adb32a973dd7c5676acea07614d,89914,104025,159.73046875,131.3,27.57,30.26,26.82,39.28,29.34,27.45,27.63,15.92,25.96,29.04,29,35.18,27.66,25.21,27.75,19.23,38.06,53.72,26.63,23.68,40.06,27.57,29.4,33.02,69.36,35.14,35.45,30.63,27.14,30.39,42.99,152.08,28.52,37.53,31.94,34.35,40.26,20.89,18.73,36.08,27.96,25.59,45.09
coc.nvim@28e0edd7818ad1b202680f4d1d814435488d0b8e,89578,103564,159.015625,126.53,26.69,29.14,27.92,38.3,28.87,26.66,27.52,16.08,26.53,27.65,29.27,35.26,25.47,23.84,26.81,21.5,34.03,53.06,27.23,22.23,39.79,26.7,28.33,32.68,66.74,35.32,35.51,30.44,27.98,29.57,42.98,143.65,27.5,36.92,31.76,34.03,40.39,21.33,19.2,35.19,27.83,24.93,45.39
coc.nvim@e2667c35b8ce57db63bbadb23c61d5435783d55f,68370,79715,118.6171875,100.27,24.42,26.22,25.81,31.77,25.44,22.85,24.87,14.2,23.05,26.23,24.24,29.2,23.75,21.34,27.76,18.38,27.98,42.31,23.65,21.18,31.4,23.8,26.55,26.54,48.02,28.51,33.46,26.27,23.34,25.86,34.29,77.3,23.58,35.8,28.35,29.41,32.17,21.89,17.69,29.46,25.4,22.1,35.94
coc.nvim@c7a20c8e1f0ada3277da07213557abb68e513959,53271,65664,95.109375,81.02,24.15,24.41,22.52,28.55,22.43,20.54,22.52,14.81,22.44,24.75,22.14,26.04,21.37,19.73,21.64,17.24,26.71,35.15,21.41,19.29,29.23,21.39,22.57,23.9,39.32,25.8,26.2,24.49,21.93,22.92,30.08,59.93,21.74,29.57,24.44,25.28,28.37,19.05,16.95,25.09,24.16,19.68,30.36
openzeppelin-contracts@141c947921cc5d23ee1d247c691a8b85cabbbd5d,21708,22860,53.25390625,37.15,22.61,17.9,18.53,21.16,16.42,17.06,19.25,14.64,17.3,18.11,18.61,19.66,17.45,16.68,20.24,18.9,20.14,25.61,17.37,15.91,18.91,17.72,18.22,17.81,22.79,18.72,22.49,18.79,19.85,18.56,23.82,22.43,17,20.76,19.18,20.28,21.81,16.82,15.88,20.39,17.6,16.8,22.55
openzeppelin-contracts@06861dce54a0145ede32dcd11e2a6181c250eb0d,17969,18928,41.671875,30.62,19.92,17.04,18.11,19.72,16.75,16.37,17.51,15.54,19.23,17.73,17.36,17.29,17.2,16.42,18.17,15.4,20.09,21.62,15.82,16.19,17.63,16.94,18.95,17.38,20.78,17.66,19.22,19.52,18.95,17.51,23.34,19.35,16.91,18.5,18.13,18.2,20.27,16.55,15.08,19.21,17.69,16.24,20.55
openzeppelin-contracts@a4596cab053d46e0bf2957e2ed490cb3921539ee,18138,18885,40.7265625,29.89,17.97,17.05,17.62,19.25,16.91,16.34,18.8,16.82,17.91,17.73,17.35,19.18,18.51,16.25,18.55,18.19,19.38,22.4,17.11,16.14,18.53,16.07,21.5,17.12,20.39,17.72,19.53,19,17.56,17.22,22.05,21.05,15.7,18.56,18.82,18.45,20.03,18.73,18.36,18.93,19.32,17.03,19.66
openzeppelin-contracts@7a8f269457ca252605f03f8c2f8a333da6be1709,16628,16991,37.7265625,28.41,17.01,17.3,18.32,19.28,17.14,16.62,17.78,16.27,17.02,17.79,16.39,18.22,16.75,15.79,18.94,16.75,19.03,21.64,16.46,16.14,18.65,17,18.87,16.82,20.44,18.11,19.39,19.41,17.04,16.35,21.58,18.33,16.34,17.49,16.96,17.52,19.12,16.65,16.43,18.02,20.44,16.32,20.36
openzeppelin-contracts@a9f994f063b3c119f6fafd74ea7e51a5b5f98545,15328,15575,33.56640625,26.25,17.2,15.99,17.22,19.18,15.9,16.01,17.4,15.19,16.84,18.75,16.13,17.39,17.5,15.97,19.94,19.88,19.61,20.58,15.46,15.86,21.39,15.87,18.05,17.07,20.69,16.47,19.26,21.1,16.67,16.67,20.52,18.68,14.95,17.07,17.27,17.86,19.33,16.38,15.66,17.77,18.93,15.81,19.01
headlessui@08baf094d22810e113514dec6bf9a05133353757,74340,81018,112.1640625,79.83,23.01,22.89,24.09,29.44,22.2,21.22,21.57,15.24,21.07,21.69,23.07,27.52,20.88,20.23,23.13,16.79,24.98,35.26,20.94,18.8,24.17,21.02,24.25,24.23,49.03,25.51,30.67,23.72,24.02,23.5,32.89,60.9,21.49,26.79,24.37,26.08,31.41,19.72,16.81,26.05,22.05,20.26,32.37
headlessui@04fc6cfa0659423fb94e3fb848f367f928651896,68044,73971,104.41796875,73.11,23.59,22.06,24.58,28.14,21.2,19.52,21.87,14.89,20.23,21.77,21.89,25.68,20.08,19.17,23.21,17.38,23.9,34.27,20.42,18.18,26.77,20.69,25.25,23.2,42.13,23.34,26.13,22.79,21.7,23.45,31.42,47.66,21.27,26.1,23.08,25.32,30,19.11,20.18,24.71,21.3,19.15,31.32
headlessui@865bd57357dd9a9d2f1cc9196253b387c6f47772,63664,69071,97.94921875,71.22,21.21,22.06,21.99,27.28,20.93,19.17,20.9,15.35,19.84,21.04,21.5,24.66,20.1,18.39,22.81,16.73,23.76,32.73,20.16,17.79,22.36,19.25,23.69,22.87,32.53,23.48,24.91,23.65,20.46,21.23,29.31,44.95,19.41,37.69,23.15,24.69,29.24,17.72,17.37,25.14,21.5,18.54,30.36
headlessui@6253aa52b3801e84331450a651bb41328ffa7239,57881,62645,88.13671875,64.08,22.81,21.1,22.25,26.38,20.08,18.22,20.66,14.47,19.69,19.78,19.93,23.65,21.02,17.91,22.79,17.29,24.01,29.93,19.2,17.73,22.16,18.92,21.68,21.72,29.6,22.6,25.83,21.66,20.22,20.57,28.49,40.54,19.68,23.25,21.41,23.58,26.81,18.43,16.12,22.63,22.97,18.66,26.64
headlessui@e9e6aded545c329585d8cf7452ad9fe400a5406b,41052,44349,60.8203125,47.71,18.24,18.95,20.21,20.82,17.63,16.63,18.7,17.06,18.68,19.82,18.17,20.31,18.75,16.86,19.34,16.25,20.32,23.99,17.07,16.88,19.01,17.5,22.79,18.97,23.78,19.95,21.35,19.3,18.38,18.31,25.46,28.84,18.16,20.28,19.91,20.69,22.07,17.53,20.55,20.68,18.89,16.65,23.44
table@e808abfd08f20f952662cd99bbfe5cba84f530af,21284,23806,30.96875,29.31,17.25,15.91,18.88,18.42,15.45,15.75,17.13,15.52,16.59,16.93,16.08,16.81,16.61,15.19,18.45,17.76,19.43,19.62,16.4,15.95,16.72,15.04,17.5,16.4,18.09,17.32,18.58,19.43,16.43,15.9,18.37,21.86,16.26,17.09,16.2,17.58,18.44,16.14,15.46,17.75,16.86,15.88,18.37
table@38563b71a7bff6266105712bb5107b88aae5dce5,25549,26681,36.7265625,33.19,19.56,16.99,18.39,18.49,16.97,15.79,17.79,16.58,16.91,16.95,16.96,17.62,18.59,15.52,18.26,16.84,18.75,19.71,16.25,15.75,18.26,15.59,18.8,17.2,19.97,17.32,20.91,18.71,17.69,17.21,19.34,22.04,16.15,17.72,17.94,17.59,18.87,16.46,17.16,19.01,17.03,16.48,18.82
table@10a2448b7ce23fc6a93fdfd0b39dc55d1374c0bf,25441,26573,36.50390625,33.55,18.91,16.33,17.93,17.41,16.85,16.68,17.83,16.07,16.7,19.7,16.47,18.06,17.7,15.5,17.89,16.65,22.84,19.63,15.4,15.05,17.11,15.99,19.95,17.09,19.69,17.06,19.3,19.62,20.61,16.24,19.56,23.05,16.61,18.17,17.37,17.91,18.69,17.11,16,18.2,16.59,15.52,18.71
table@2b4f8a5af59d856076b71bdbae39e69b3532983f,21677,22709,30.9609375,29.34,18.05,16.78,17.99,18.48,15.95,16.54,17.83,15.44,16.13,17.05,15.82,17.04,16.61,15.08,18.13,16.5,19.89,19.05,16.25,15.71,17.22,16.66,18.46,15.57,19.63,16.92,18.27,17.51,16.59,15.59,20.57,20.4,15.43,17.89,16.82,17.94,18.62,16.85,16.99,17.48,18.95,15.83,18.57
table@7c47a99010c348a4f612f2263c10546c7199d86d,18467,19591,24.671875,24.87,17.22,15.43,17.13,16.81,15.55,15.65,16.85,15.98,17.47,17.79,15.73,16.14,18.14,14.79,19.21,15.64,20.4,18.11,15.51,14.62,18.08,15.19,18.27,16.3,17.54,16.73,17.43,17.34,17.24,16.11,17.59,19.71,15.5,17.47,17.08,16.47,17.25,15.61,15.65,17.81,16.38,15.55,17.4
PhotoSwipe@1938a36f5f41821698186e648de3ad24c45a6fd0,11429,19007,16.82421875,24.29,16.29,15.01,17.25,15.76,15.65,15.03,17.11,15.84,16.38,19.88,14.94,16.28,15.71,15.04,16.16,15.85,16.86,16.02,14.69,15.09,17,15.17,19.08,14.76,17.23,15.05,17,17.83,15.61,16.3,18.54,16.85,15.81,16.58,15.47,16.04,16.05,18.42,16.84,15.78,16.91,15.04,15.7
PhotoSwipe@ac0188be13d3a1b4f80796fe7fed59b89bd41da8,11244,18910,16.46875,22.76,16.37,15.27,16.53,16.53,15.2,15.7,19.43,14.44,15.47,16.9,15.17,15.94,15.94,14.6,17.07,16.78,16.52,16.18,14.59,14.21,18.83,14.89,17.88,14.89,16.59,15.51,17.18,18.48,15.55,15.82,16.57,16.99,14.56,16.68,14.91,15.43,15.86,16.44,16.5,15.45,16.23,14.61,15.41
PhotoSwipe@82555d831a8ceb4ec6a3d768e9643bd74eb67e37,11087,18337,15.8984375,21.33,17.05,15.54,17.39,15.7,15.14,15.2,18.48,15.54,15.69,16.36,15.37,16.01,16.66,14.06,17.45,17.16,17.42,16.26,15.24,14.79,16.34,14.59,20.35,15.61,17.53,15.62,18.09,16.51,15.53,14.59,16.33,18,15.09,16.24,16.09,16.01,15.77,15.87,16.9,14.55,17.2,13.99,14.88
PhotoSwipe@4391b0d73ab66c9c20b9d17018ebb63a799ef169,10941,18078,15.6484375,22.5,16.33,14.92,19.63,16.28,15.6,14.46,15.82,15.06,15.54,19.89,15.47,14.81,16.41,13.83,16.19,15.88,19.37,15.19,14.22,13.92,16.21,14.74,17.38,14.69,16.27,16.08,18.18,16.5,15.78,14.76,17.3,17.34,14.65,15.94,14.95,14.84,15.9,16.02,15.14,15.61,16.29,14.7,15.23
PhotoSwipe@60040164333bd257409669e715e4327afdb3aec7,7955,10693,6.37890625,13.36,15.87,15.25,16.78,15.07,14.93,14.6,16.01,16.97,15.77,15.95,14.39,15.31,16.04,13.74,16.5,15.21,15.82,15.09,14.28,14.39,16.17,14.88,17.5,14.2,15.69,14.79,15.93,15.65,15.27,13.97,15.53,15.63,13.98,14.98,14.88,14.63,15.37,15.81,15.74,15.85,15.39,14.1,14.22
react-admin@6b3976a4bf38e129664cf116e824af6a8f07f4be,119142,130551,300.93359375,569.37,37.51,41.35,36.83,78.14,39.66,35.23,37.45,15.85,35.01,38.49,40.3,50.83,32.56,32.45,38.33,21.11,46.43,214.2,36.77,30.99,43.14,37.4,38.25,48.18,114.83,89.55,50.2,43.18,37.61,42.29,198.87,TIMEOUT,38.01,518.39,46.11,49.09,82.16,27.97,21.43,50.64,39.44,34.98,201.63
react-admin@fa21b5c8178290c43c61080dc36048585beb3306,109295,119042,286.9453125,552.29,35.87,40.33,36.08,74.66,38.91,35.68,37.21,15.5,31.28,35.69,39.6,50.35,32.24,32.16,35.35,20.86,45.11,205.13,36.1,30.74,42.57,36.38,36.94,44.85,105.1,85.96,48.58,44.31,35.31,42.53,188.54,TIMEOUT,36.7,498.49,44.95,47.46,80.3,27.01,19.97,48.06,35.14,31.96,194.52
react-admin@e6b9cecb9f948331b058be63406d4d3ca24789a9,100612,109912,274.31640625,543.18,34.78,37.61,36.57,72.4,38.3,33.42,35.89,16.53,30.72,37.31,37.43,47.64,33.89,29.86,36.62,22.23,43.85,197.9,34.45,29.09,39.23,35.28,38.18,43.39,98.78,82.75,48.01,41.82,34,40.35,182.26,285.43,35.94,482.12,42.06,47.12,79,25.55,20.55,45.01,34.49,31.63,190.86
react-admin@0a91419f96ada2f260d89f8fb4de3dfff6604c4a,85056,93721,252.61328125,523.37,33.63,48.97,33.99,67.88,34.98,31.73,32.73,16.15,29.68,33.1,36.63,44.75,34.48,29.61,35.4,19.54,41.18,187.08,32.89,27.8,37.24,33.12,36.78,41.55,87.98,76.87,44.1,37.35,32.91,38.34,168.15,238.64,34.35,443.36,39.39,43.77,75.26,28.18,19.57,43.42,36.86,29.56,177.04
react-admin@0de1637a5605684a8977a0d98b8977ceff645e62,81300,89210,115.71875,84.77,22.11,22.48,24.95,28.79,22.42,21.76,24.45,14.84,21.32,22.84,22.12,26.47,23.49,20.05,22.78,17.64,26.18,35.63,20.72,20.01,23.35,21.92,27.67,24.12,48.43,24.15,28.55,23.91,22.68,23.48,31.05,109.65,21.93,25.28,24.48,26.25,29.8,17.73,16.64,25.98,21.95,20.09,31.37
core-js@f6d0e8f22e88a7f1a0bc5af3a50531ea61a7cd99,93367,99662,157.50390625,136.75,26.97,29.65,28.31,37.39,28.96,25.14,28.33,14.99,24.39,28.08,29.79,34.1,26.41,23.88,28.27,18.66,32.92,49.47,25.29,23.32,30.36,27.83,29.45,31.44,71.13,35.36,34.66,30.17,27.69,29.93,45.07,56.58,27.31,107.57,33.09,34.87,38.68,24.56,18.83,34.83,27.54,24.87,43.3
core-js@bf03b9feb416318f44736e372eaafb20ca6e3070,88357,94293,152.953125,133.9,27.34,29.83,29.23,35.72,27.82,25.78,27.18,15.11,25.41,26.64,28.89,35.92,27.26,24.26,27.44,22.01,32.32,48.98,27.02,22.73,30.14,26.44,28.49,31.04,65.69,35.54,34.24,31.05,26.62,28.91,41.72,55.32,26.86,104.17,32.02,34.25,37.52,21.33,18.51,33.81,26.89,23.28,41.83
core-js@e6bc7f12e465aea70d91fec3bbdc7a083dfb03b3,83240,88685,142.9296875,123.13,26.98,28.13,24.93,35.36,27.4,25.17,27.91,15.36,24.32,27,26.79,32.91,25.35,22.48,29.35,20.93,31.15,47.79,25.51,22.57,29.49,26.21,26.91,30.78,60.23,33.66,33.02,29.84,25.69,28.02,40.78,56.09,25.31,96.74,29.53,32.64,34.73,20.69,18.74,31.88,26.43,24.11,40.98
core-js@7bbe8744efbcdc13bd23341c37d4aed58d3c9ad7,75182,79998,129.703125,113.97,25.26,25.77,25.59,32.14,25.95,24.44,25.27,15.42,22.86,26.6,25.83,30.72,24.75,22.56,25.53,17.84,29.48,44.05,23.8,21.67,28.66,25,29.09,29.27,53.68,30.7,31.54,27.54,24.57,26.43,37.35,47.81,24.23,82.59,28.44,30.41,33.11,20.21,18.86,29.87,27.25,22.34,37.24
core-js@fa69b3a1ef440d78dfc9c7e7b924a6666aa9439b,68386,72742,119.12890625,100,24.04,25.31,28.97,31.48,24.9,23.19,24.25,15.84,22.64,24.82,25.45,30.91,22.33,22.13,28.85,19.41,32.89,40.38,23.19,22.01,27.25,23.03,25.34,26.53,49.23,29.74,30.48,27.8,23.94,26.46,34.91,42.85,23.19,72.47,28.1,29.61,32.35,19.68,18.82,28.77,24.64,22.92,36.44
NativeScript@41f65580501fea6a65274657c34be00bd891e634,2582671,2701221,474.875,1064.65,54.71,64.46,55.39,82.28,63.22,58.28,60.62,16.36,49.42,58.14,64.63,79.01,53.56,47.82,59.54,27.13,72.15,1191.95,89.16,48.03,TIMEOUT,61.26,61.46,179.82,TIMEOUT,119.01,80.92,68.49,60.37,68.79,93.32,TIMEOUT,61.98,TIMEOUT,73.75,77.03,85.93,36.05,27.89,81.53,55.44,47.73,95.02
NativeScript@a7d99be025199d96cc9c6dc2f0d00a9d7f0bc1b0,2419274,2529702,460.31640625,1030.84,54.49,64.96,55.6,79.85,62.86,55.68,57.81,15.95,50.97,57.05,76.52,78.94,50.71,47.48,61.91,26.15,71.91,1092.14,85.31,47.31,TIMEOUT,60.34,59.09,174.55,TIMEOUT,113.68,80.37,67.94,61.2,76.36,90.91,TIMEOUT,66.03,TIMEOUT,70.42,74.03,83.16,36.7,28.46,77.86,55.05,56.37,109.51
NativeScript@ed3fe979e66018f127514059d0dd73f66b6be397,2407288,2517379,452.74609375,1002.52,54.17,66.16,52.19,80.31,71.46,62.87,57.25,17.88,48.79,57.9,71.66,78.09,50.07,54.45,54.27,26.88,69.38,1199.25,94.69,46.4,TIMEOUT,67.78,59.19,192.6,TIMEOUT,110.2,77.11,66.25,59.63,76.63,90.53,TIMEOUT,70.38,TIMEOUT,69.66,75.71,79.87,34.75,27.22,77.05,53.33,55.3,106.74
NativeScript@6d39b62cb7f8e20255bd0558431eecfbf33ef007,2259610,2362393,432.4375,924.24,52.05,62,54.72,76.54,60.4,53.2,57.66,16.82,48.15,54.73,60.33,72.81,53.71,46.33,54.5,28.62,66.25,967.25,77.32,44.46,TIMEOUT,56.32,53.2,155.55,TIMEOUT,108.29,76.06,62.28,60.09,63.68,88.15,TIMEOUT,57.12,TIMEOUT,67.48,73.6,78.01,33.41,26.81,73.36,51.69,46.59,88.27
NativeScript@c6bfc05bb766f2fca386b694a2cb464a13c99319,2007072,2097933,388.1640625,759.96,48.76,56.22,49.98,73,60.09,54.37,50.89,15.8,47.59,49.82,60.68,66.72,46.89,46.2,51.85,24.07,60.8,706.53,72.33,40.71,TIMEOUT,58.64,50.53,149.62,TIMEOUT,92.48,76.44,58.63,53.94,63.34,77.45,TIMEOUT,59.74,TIMEOUT,60.18,64.11,72.14,31.02,27.68,67.65,47.69,47.69,89.6
docz@91602d1759610b03f3a2a019a1a6269f4ff3d93a,8896,9302,11.796875,18.08,18.38,14.59,18.51,15.62,15.47,15.04,17.23,15.03,17.97,15.79,15.56,16.38,16.87,15.29,17.24,15.93,16.93,17.2,15.8,14.65,18.8,16.03,18.37,15.38,17.55,15.83,17.79,16.42,16.55,16.8,16.3,17.34,16.05,16.12,15.04,15.43,15.6,15.9,16.7,15.82,17.29,15.52,16.88
docz@a25aa0c18967f899f640a609e15fd85f81efbf57,8896,9302,11.8125,17.55,16,15.54,16.72,15.67,15.76,15.93,15.85,15.41,16.49,16.54,16,16.3,16.38,15.76,16.48,15.96,16.52,16.8,16.87,14,18.2,15.79,19.76,16.1,17.14,15.46,16.58,17.92,17.28,15.64,16.21,16.96,15.9,15.55,16.12,16.18,15.78,15.37,14.79,16.52,17.86,15.58,16.61
docz@259898c25838c052048bd81277d0d74d0ee5c1e2,8854,9258,11.83984375,18.61,16.22,15.23,16.93,15.47,16.57,15.09,16.13,17.98,19.75,15.82,16.09,15.02,16.86,16,19.12,16.27,17.85,16.38,16.27,14.19,17.61,15.04,17.3,15.68,16.87,15.68,16.92,16.13,16.43,16.55,16.76,19.57,14.77,16.27,14.98,15.76,15.26,14.57,16.36,16.12,18.01,15.45,17.23
ramda@fd55a1a0d82eb8e45e2974c2c9a70525d7b6ef42,18342,31545,28.390625,30.04,19.92,16.28,18.27,18.47,17.1,15.99,19.85,14.84,17.41,17.78,16.94,18,16.48,16.82,17.05,15.46,17.96,20.31,17.1,15.88,17.69,15.9,17.92,16.65,20.14,17.36,22.57,17.34,17.66,17.34,19.77,17.85,16.9,16.9,17.76,16.99,18.22,15.97,16.45,17.44,17.83,16.31,18.75
ramda@9c2310c6854727c299391e4c91098c402401840c,18238,31443,28.203125,29.48,17.89,15.94,18.27,18.02,17.43,16.74,18.96,15.32,17.51,17.02,17.33,17.7,16.15,15.62,17.93,16.21,18.05,20.37,16.73,15.75,17.77,17.09,19.74,18.01,18.2,17.43,19.56,18.25,17.93,16.51,20.96,18.29,16.58,16.99,17.69,17.63,18.46,15.64,16.31,17.99,17.81,16.22,19.43
ramda@171b34e9d3b38111bf3d909bf2f0e1467c6a5053,17892,30922,28.13671875,28.89,17.41,16.48,17.55,18.66,16.84,15.67,17.12,15.45,17.96,17.61,16.06,16.73,17.82,15.6,17.1,16.31,18.57,19.94,16,15.38,19.66,15.64,18.49,16.57,18.32,17.5,18.38,18.27,17.87,15.86,19.02,17.97,15.35,17.39,17.16,17.38,18.48,15.33,15.67,18.34,17.4,16.14,17.87
ramda@50c6b57110b2f3631ed8633141f12012b7768d85,17892,30922,28.0234375,29.03,17.77,16.43,17.96,18.65,16.45,15.76,17.22,14.86,18.52,17.41,16.06,16.91,16.84,15.5,19.1,16.19,18.68,18.71,15.71,16.4,17.77,16.4,18.45,16.69,18.92,17.08,19.28,18.26,16.7,16.06,18.99,17.72,15.52,17.07,17.46,17.44,18.02,16.94,17.3,16.93,16.96,16.17,18.12
ramda@b8307a7d29d78af18234b99a1bd7aae5087d082a,17057,29731,26.75,28.61,18.42,16.64,18.1,18.74,15.56,15.75,17.71,15.58,17,17.51,16.12,16.74,19.2,15.33,17.84,15.41,17.72,18.53,15.2,14.75,19.98,15.46,20.07,16.51,19.11,16.8,18.3,17.33,16.62,17.05,19.49,19.02,16.14,16.82,17.21,17.52,17.76,15.93,15.78,17.67,17.48,15.61,18.07
mantine@0409b7b2c050e9103d333cf2ace5cb7ec6bb667f,154875,157213,179.64453125,222.51,28.52,31.16,29.54,39.27,30.2,27.69,31.41,15.34,29.38,29.68,30.88,37.45,26.51,25.69,30.57,20.12,34.4,51.08,28.72,24.43,32.15,28.96,31.29,38.87,101.5,36.55,39.9,33.71,28.98,31.84,45.03,TIMEOUT,29.67,35.9,34.13,36.01,42.08,22.22,21.25,37.1,30.73,25.55,44.52
mantine@6beca530402db5719d7f1ee7950978ac5e0a8141,111229,113084,138.59375,141.25,26.63,28.01,26.78,33.31,26.04,24.35,25.85,16.85,23.72,26.13,25.65,30.92,25.13,22.99,26.66,17.6,29.26,42.82,24.64,22.16,32.31,25.19,28.2,30.96,67.52,29.72,31.43,28.05,25.62,27.66,38.98,268.5,24.93,30.61,28.52,31.37,36.81,19.86,19.61,30.93,29.11,22.46,38.35
mantine@a7da635f8993f3d6c493ed8f8ff7b7ca454e23b4,109114,110925,136.359375,137.34,24.81,27.37,26.68,33.52,25.53,25,26.04,15.39,23.27,25.59,27.09,30.18,23.98,23.02,26.61,18.68,29.23,42.49,24.23,21.79,29.27,24.24,28.13,29.74,64.83,29.01,31.12,27.1,25.89,27.86,36.76,251.82,25.33,29.34,29.19,31.02,35.4,20.94,18.55,31.49,26.96,22.36,37.99
mantine@358519c6cb64fb97624f4c33c91e5e97ce5a2782,88727,90278,111.94140625,109.81,23.69,24.73,26.49,29.27,22.51,21.84,23.81,15.91,22.16,23.08,23.74,27.35,21.71,19.96,23.82,18.43,27.67,37.52,22.06,20.26,27.01,23.21,26.74,25.93,47.09,27.06,27.73,24.78,24.66,25.5,32.88,168.51,23.07,27.93,25.94,27.28,30.25,18.32,19.44,26.55,23.67,20.56,33.47
mantine@70aa1cf257a5bcaeac0966dac2c929365449a447,78659,79953,105.4765625,100.58,23.73,24.63,22.47,28.62,22.93,21.13,23.22,15.53,22.11,22.6,22.62,27.11,21.96,19.57,23.98,16.61,28.31,35.94,20.74,19.87,25.52,22.38,25.11,25.25,40.05,26.84,28.29,24.17,23.16,23.79,30.7,161.66,22.67,26.38,24.08,27.3,29.92,19,17.43,27.15,22.8,21.04,32.01
pure@203b96487dd76486e84ebbe9c15f3c07962b9fcb,3234,3490,6.3125,12.47,15.5,13.99,16.02,14.31,14.55,14.92,15.82,15.19,15.73,14.81,14.64,14.43,15.04,13.64,15.95,15.54,16,14.18,13.54,14.89,15.86,15.02,18.09,13.95,15.65,15.13,16.45,17.52,15.05,14.35,17.31,15.66,14.4,15.65,15.19,14.98,14.65,16.91,16.13,15.13,16.16,14.49,14.86
pure@5cc617d2764f172f8ed2fab69efa250750ec4252,3234,3490,6.26171875,12.19,15.37,14.67,18.93,14.96,13.95,15.1,15.76,15.46,15.17,15.98,13.89,15.13,15.03,13.39,16.01,16.69,17.28,14.26,14.59,13.43,16.24,14.58,16.23,15.48,15,14.87,15.79,17.84,15.72,15.14,16.26,18.49,14.23,15.42,15.09,14.43,15.29,14.95,14.72,14.95,15.84,14.74,14.97
pure@67b7f2253ff24bb39775f62e39852ef6ee7bc601,3234,3490,6.3125,12.9,18.85,13.89,17.3,14.48,14.28,14.59,15.47,16.04,15.21,15.82,14.25,14.93,16.09,14.37,16.95,18.37,16.66,14.31,13.9,14.55,17.44,13.94,16.29,14.5,14.95,14.64,16.72,16.25,17.65,14.69,15.1,19.75,15.19,20.48,14.62,14.6,15.4,16.87,15.88,14,15.79,14.25,15.2
pure@d2bdebb557de7f0ba8540d11620680d84d394c70,3216,3641,6.30859375,12.84,16.3,14.69,16.39,15.41,15.47,14.8,16.11,15.27,19.81,15.74,14.59,14.16,15.35,14.43,16.59,16.02,17.56,14.78,14.7,14.43,15.79,14.43,16.81,15,16.82,15.68,15.63,15.93,15.59,14.69,15.87,15.12,14.78,14.74,15.14,15.58,15.49,14.62,18.52,14.51,17.04,14.04,14.3
pure@06aa12630eb45c477016f5658d78d528c334ecc1,3202,3625,6.25,12.75,15.59,14.85,17.96,14.75,14.76,14.49,17.18,14.49,18.36,16.15,13.58,15.06,14.67,14.91,16.23,15.6,19.94,15.01,14.09,14.29,17.43,14.65,16.17,14.36,15.73,15.24,15.78,17.65,18.9,14.96,15.64,16.04,14.42,14.79,14.73,15.45,14.62,15.06,16.32,14.56,17.12,14.74,14.65
