name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
hapijs/hapi,"The Simple, Secure Framework Developers Trust",14458,1329,2011-08-06T00:35:39Z,2024-02-21T06:09:59Z,JavaScript,16877,fe6f4fd058fadf6e8fba4b67ddd7527c80415201,c674578ef97457cff21a747415bb5920e59f6355,95ad58fb071d2baf8fe3cdc59e44d30ce9ee69c4,bd2bfded2c132302f1931c45d0deaf54dc2f4a00,dd6445dd66793c8eae5fcb303d4e9f390decba0c,2024-01-29T15:47:50Z,2023-04-24T22:09:20Z,2022-12-23T19:55:51Z,2022-06-27T03:36:24Z,2021-12-19T19:34:10Z
mattboldt/typed.js,A JavaScript Typing Animation Library,14450,1785,2013-05-25T22:17:44Z,2024-02-21T05:58:32Z,JavaScript,5787,f0759c1dc054a2d6743862d5331f03e49f9845d7,cd02e533c772e35ad60ee48656b33e610eadaca7,c2c6d77d00bde39500095467239ef024d546d6a7,37873a11ffadc43af412b67eea332d2a531dad15,37873a11ffadc43af412b67eea332d2a531dad15,2023-12-09T20:15:20Z,2023-04-30T17:21:27Z,2022-12-10T20:47:32Z,2021-12-23T21:54:19Z,2021-12-23T21:54:19Z
mswjs/msw,Seamless REST/GraphQL API mocking library for browser and Node.js.,14441,452,2018-11-13T14:58:44Z,2024-02-21T08:41:10Z,TypeScript,10458,23fc36432a3140043211d142f6dbd63b36efb3e2,9c53bd23040307d41b5b0b7cec1bf3a05950dbc8,7380011de47460212065ca41be1b5a1c60ed1b98,02b2f98ae0a2542d06d5371a4a4a4c419e3e26b7,c342b484ec63c83ad3d323bde7187b26bf08f8b6,2024-02-17T01:32:36Z,2023-06-09T15:59:13Z,2022-12-13T00:28:54Z,2022-06-26T14:18:01Z,2021-12-28T01:31:01Z
bootstrap-vue/bootstrap-vue,BootstrapVue provides one of the most comprehensive implementations of Bootstrap v4 for Vue.js. With extensive and automated WAI-ARIA accessibility markup.,14437,1919,2016-10-08T15:59:35Z,2024-02-21T03:36:27Z,JavaScript,53530,5173dd19f6f46dc9d125cd7233fb59ccd2ef9296,fa65e58f0dfe03f0d24f81069ed7f0ab8ee6f0d2,c597779a8296edc68be719e10330c4d9b74cbc8e,fab4161c90ad6e178b16540f15928f52149cdba3,4222833b5d74e5a38c1ded814cc3a550c743dce1,2023-07-28T00:24:13Z,2023-05-07T18:31:33Z,2022-12-27T15:52:07Z,2022-04-17T18:17:40Z,2021-12-19T15:12:35Z
infinitered/reactotron,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",14430,975,2016-04-15T21:58:32Z,2024-02-21T00:48:33Z,TypeScript,54358,84ff1ede42f062f84b61f7c7b2751338eeeff7f8,286c9aafa8a1f35c02bfe33e271f98ff921dd302,0823627a3d5f8cfbae79fb90907fdebfc436e3ee,2b93a2b16696025652c7280860fc44bf6bf02e46,6c1e29bd2d6155eabfb0cd2a3e593b37fca5bf70,2024-02-16T16:37:10Z,2023-06-22T23:51:29Z,2022-11-03T16:51:47Z,2022-05-17T00:27:11Z,2021-12-10T18:34:01Z
aidenybai/million,"Optimize React performance and make your React 70% faster in minutes, not months. ",14397,555,2021-05-29T18:38:23Z,2024-02-21T08:37:48Z,TypeScript,66399,5cdc15aafb00e188965a631fdb7fcdab21fc36fe,038b23edd571c0d336bef88d55da76162c5b951b,ab343ca8c09a3b3c4456b21cbb8b660300887621,d89f0f126c19e39714cdc81e5c8e2f386a838b83,49990c22054453158494e928ff92156de1634c5a,2024-02-18T04:07:23Z,2023-07-01T08:36:18Z,2022-12-29T06:16:09Z,2022-07-01T00:45:34Z,2021-12-31T06:15:48Z
thomaspark/bootswatch,Themes for Bootstrap,14384,3646,2012-02-07T04:31:56Z,2024-02-21T06:34:50Z,JavaScript,85669,24adf354c91b9302fa3a73c95bf9847474b44e07,db4c774b9d6faade5c7aba8d47158b312481fbbb,472dbb9f1dac13202408c6b490c0c15d505a4441,5a2b0b2cad9a9fe9982021c60dc11b1dbc1c3d92,5df0046912ef37073c9ffa871ccc0dc9a19c573a,2024-02-10T03:51:42Z,2023-06-14T17:59:29Z,2022-12-22T03:32:41Z,2022-05-02T22:29:20Z,2022-01-01T01:25:55Z
yjs/yjs,Shared data types for building collaborative software,14352,544,2014-07-29T19:29:45Z,2024-02-21T08:35:45Z,JavaScript,72594,90a90ab010665216401543648ee5d0747b71b64e,90f2a06b5e892ac08e989f5809e2e371ee101ec4,afc6728c9ea2560e6af04b963eec9020c5d02f34,6b7b3136e01314b98dcfec58fd139402a6229325,f857345451e2ad8ad39545f493ba880eff65de46,2024-02-20T18:52:58Z,2023-06-27T11:20:53Z,2022-11-30T11:28:28Z,2022-06-23T14:01:29Z,2021-12-18T17:26:32Z
vaxilu/x-ui,支持多协议多用户的 xray 面板,14338,6460,2021-05-18T03:32:01Z,2024-02-21T08:39:49Z,JavaScript,15938,9c1be8c57a53953b47ee7c09a93554e73816f907,9c1be8c57a53953b47ee7c09a93554e73816f907,9c1be8c57a53953b47ee7c09a93554e73816f907,9c1be8c57a53953b47ee7c09a93554e73816f907,5d8689116288827eb322a16359fb3d8944a7f37d,2022-04-28T06:32:31Z,2022-04-28T06:32:31Z,2022-04-28T06:32:31Z,2022-04-28T06:32:31Z,2021-12-05T07:57:40Z
typescript-eslint/typescript-eslint,:sparkles: Monorepo for all the tooling which enables ESLint to support TypeScript,14337,2655,2019-01-13T17:52:15Z,2024-02-21T08:06:17Z,TypeScript,58009,f36f68263c40a9baf7871eeece0f56f3d686edc5,42fe29f6912361521d551c0f629f06b54919af69,c5c9359e2062b658de1422e55a99100ea7ea1fae,e00d00fffa5e193b6725c795ad308d1a2fd5f2fd,ccee1a204bcca0e6a32b219076ed4fce8880bff4,2024-02-20T14:57:55Z,2023-06-30T23:53:11Z,2022-12-30T21:29:55Z,2022-07-01T00:18:54Z,2021-12-31T23:59:37Z
edent/SuperTinyIcons,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos,14332,862,2017-04-13T23:28:34Z,2024-02-21T05:33:44Z,JavaScript,9747,ddfe9a8713241994fafec959376209bc3cfcff0e,d685767436e0536880225d153791ca540f9025f8,bfe6a9d11db348a7a1bcd7ab54ed154741c717d3,91a804aef38847ce0d70cc4f796da8931b2f1f19,9f13284dfaa5ec877e42fff53f0bc6ba6ff82953,2024-01-06T17:43:05Z,2023-06-30T15:02:02Z,2022-12-31T20:19:14Z,2022-05-28T00:23:26Z,2021-11-07T15:56:11Z
angular-ui/bootstrap,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!",14322,6755,2012-10-05T18:27:01Z,2024-02-21T04:56:24Z,JavaScript,9938,baf0a567f9f4641848a9a4699695f9cde5f28f70,baf0a567f9f4641848a9a4699695f9cde5f28f70,baf0a567f9f4641848a9a4699695f9cde5f28f70,baf0a567f9f4641848a9a4699695f9cde5f28f70,baf0a567f9f4641848a9a4699695f9cde5f28f70,2017-10-14T16:35:22Z,2017-10-14T16:35:22Z,2017-10-14T16:35:22Z,2017-10-14T16:35:22Z,2017-10-14T16:35:22Z
facebookarchive/prepack,A JavaScript bundle optimizer.,14262,521,2015-10-28T23:25:08Z,2024-02-21T06:10:10Z,JavaScript,19054,5beedbe85bd5b9d2de1264abafbb3b76f8584297,5beedbe85bd5b9d2de1264abafbb3b76f8584297,5beedbe85bd5b9d2de1264abafbb3b76f8584297,5beedbe85bd5b9d2de1264abafbb3b76f8584297,5beedbe85bd5b9d2de1264abafbb3b76f8584297,2021-01-21T17:51:21Z,2021-01-21T17:51:21Z,2021-01-21T17:51:21Z,2021-01-21T17:51:21Z,2021-01-21T17:51:21Z
leon-ai/leon,🧠 Leon is your open-source personal assistant.,14261,1205,2019-02-10T12:25:12Z,2024-02-21T09:06:50Z,TypeScript,13052,84b84453a77d3d557e826f511e4d6e38e22b2313,563792bd0aee5053b37469a86cbc6c92909723ff,19ce6eb9c21e7285e65453cf73d06c53358e8fa8,eb5ade76844dd14f5d5a5c5eeb434eed70fe62f4,5b41713a68ee628e695212dbebc88f6b9a94b461,2023-11-15T14:38:53Z,2023-06-30T14:35:58Z,2022-11-20T15:21:06Z,2022-06-30T17:07:48Z,2021-12-30T15:06:30Z
mayooear/gpt4-pdf-chatbot-langchain,GPT4 & LangChain Chatbot for large PDF docs,14217,3059,2023-03-17T01:23:26Z,2024-02-21T08:43:02Z,TypeScript,5468,138bba4f0782e5667f75df104743b11fc1308541,0a6dc57d69096c7b7fa7edb911ee555308c8d116,,,,2023-11-13T10:23:34Z,2023-05-25T10:22:01Z,,,
paperjs/paper.js,"The Swiss Army Knife of Vector Graphics Scripting – Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey",14131,1243,2011-02-07T18:21:30Z,2024-02-21T09:01:45Z,JavaScript,110273,f1f02cc6630cc109a79c77c1b3680338536cf055,33c5c3d6ccd75509671c78083ed62ec849792de7,77188ce229a7f275a34ec656d03a3e52058fc683,56d153aa978255b8301c9f1ef37bafa5ac69c5cd,56d153aa978255b8301c9f1ef37bafa5ac69c5cd,2024-01-07T14:15:24Z,2023-06-01T12:01:32Z,2022-11-03T20:23:00Z,2021-10-21T08:15:34Z,2021-10-21T08:15:34Z
BrainJS/brain.js,🤖 GPU accelerated Neural networks in JavaScript for Browsers and Node.js,14124,1105,2016-02-13T18:09:44Z,2024-02-21T07:39:54Z,TypeScript,24128,d7b4b03c5a53b05a6eff8aa6e0db2ef20b7ae291,226819334d9ce32c1bd16414ce7235b807facafb,2ef25fd029ad4ea78405cdd2fddc305a8608e68d,63ab1ce89946f01ad6eceb5b8006c87af5e5a5bb,8d05e6090660c2188cdb129cf4a5b3ba3a8de7e8,2023-12-07T17:11:19Z,2023-04-24T19:15:51Z,2022-11-16T22:28:59Z,2022-04-13T22:38:52Z,2021-11-18T16:24:24Z
PavelDoGreat/WebGL-Fluid-Simulation,Play with fluids in your browser (works even on mobile),14088,1615,2017-08-22T21:30:33Z,2024-02-21T00:38:10Z,JavaScript,3304,54ed78b00d7d8209790dd167dece747bfe9c5b88,54ed78b00d7d8209790dd167dece747bfe9c5b88,54ed78b00d7d8209790dd167dece747bfe9c5b88,54ed78b00d7d8209790dd167dece747bfe9c5b88,54ed78b00d7d8209790dd167dece747bfe9c5b88,2020-05-29T16:51:03Z,2020-05-29T16:51:03Z,2020-05-29T16:51:03Z,2020-05-29T16:51:03Z,2020-05-29T16:51:03Z
uuidjs/uuid,Generate RFC-compliant UUIDs in JavaScript,14072,970,2010-12-28T14:59:11Z,2024-02-21T07:27:43Z,JavaScript,2678,bc46e198ab06311a9d82d3c9c6222062dd27f760,4de23a6030e65ac72b3b015680f08e7e292681ed,62ef29eefeed93b0858ca0b89f5fd77ad9614105,d0d6e834d4a557cd092e7273839b0106f1825d2f,3a033f6bab6bb3780ece6d645b902548043280bc,2023-10-12T00:00:04Z,2023-04-19T12:53:42Z,2022-12-21T17:36:32Z,2022-05-23T23:02:37Z,2021-12-02T22:43:13Z
blackmatrix7/ios_rule_script,分流规则、重写写规则及脚本。,14062,2280,2020-06-30T05:40:53Z,2024-02-21T08:50:12Z,JavaScript,629016,c1dd1a648f3109507cf7c11201f77f46015eaf69,e39a201ae6dffcf7e7d340371ced040f5b7b872f,4b09d31e8f32d3c41a5c85d91eada2b8912ae12f,d22962958979fff8b03b0fb12e5508792095eeb3,24673d8b20a2a54957da3391ee2a5fcafa2b7a95,2024-02-20T18:21:12Z,2023-05-10T01:58:39Z,2022-12-31T14:02:33Z,2022-06-30T02:11:41Z,2021-12-30T18:11:08Z
tinymce/tinymce,"The world's #1 JavaScript library for rich text editing. Available for React, Vue and Angular",14039,2136,2010-01-11T14:46:42Z,2024-02-21T08:01:59Z,TypeScript,85541,3ae13889c2f4c2ed3a245a383603e32d71dd44ef,6f97aa9943fa16521596160108e619921c79f183,5e4e324deb06cc507c6a17eb54805d864b44035e,bab20d5a0e2f719d78d71757461af23b2ec3f8fa,a6cc9b36d757b89ab1ee2da7ec53e235f4d0f557,2024-02-20T12:01:54Z,2023-06-30T05:11:46Z,2022-12-19T00:21:44Z,2022-06-24T03:18:41Z,2021-12-30T07:02:58Z
formatjs/formatjs,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14017,1402,2014-04-24T17:28:36Z,2024-02-21T08:32:16Z,TypeScript,53596,df4f21270320237eb5a91fbf74f3f8f51b4ff184,61bb35ed3a3cfc0e225077b2f5697aca85a2cee3,649a386f4437cdb0edb0f7d894d56c7a629e9f37,a6b5f2c21334ebd3b1fe28f3b42e60eef8bc6cb8,eb1be1368e8f2f765ab548c1c973e5804e1d7a89,2024-02-03T03:34:37Z,2023-06-12T04:23:16Z,2022-12-27T05:01:11Z,2022-06-29T01:31:50Z,2022-01-01T04:04:27Z
trufflesuite/truffle,":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",14014,2407,2015-06-29T19:46:53Z,2024-02-21T06:01:12Z,TypeScript,184987,5b5312dbd5ffe2d5ec575e078ff09d98eb1b45c2,a6fb238ef954d3ad4c6fd4181b78ee3dc047c8bf,d9655cb4d7d4bf9e474133d0500c7dfb779197ec,043934b09f0b6d879c6c4524fda5c57181c9c77d,4d587fc4f70c6bb8f6372fe1d0489c23faed08d3,2023-09-21T19:42:58Z,2023-06-30T20:02:36Z,2022-12-22T20:09:51Z,2022-06-30T22:56:36Z,2021-12-23T00:10:04Z
video-dev/hls.js,HLS.js is a JavaScript library that plays HLS in browsers with support for MSE.,13911,2499,2015-01-30T09:06:27Z,2024-02-21T06:08:08Z,TypeScript,233620,02e57367370c70fa1840a5e9b3c9faa87143cc0a,b2daa1ca581d350036e7593a73d49abc47014f0f,fbcd22928f31916e15a0b71548f7ab2df03751b9,2a099bceafd17a2defb49352e9fa7170171a056f,7cca5af53a4b101bf1d499b474346e27e7aa0815,2024-02-21T01:16:11Z,2023-06-30T22:25:38Z,2023-01-01T02:41:13Z,2022-07-01T02:01:14Z,2021-12-17T08:49:33Z
unbug/codelf,A search tool helps dev to solve the naming things problem.,13902,1000,2015-12-13T15:58:19Z,2024-02-21T06:16:56Z,JavaScript,23241,0bfb88a8d297ca0f65abbf8f83f7826311df42a3,0bfb88a8d297ca0f65abbf8f83f7826311df42a3,1bf43cfc15ffc0809c54a82e2f2113d88010a2e2,1bf43cfc15ffc0809c54a82e2f2113d88010a2e2,1bf43cfc15ffc0809c54a82e2f2113d88010a2e2,2023-04-24T12:51:13Z,2023-04-24T12:51:13Z,2021-06-24T16:11:22Z,2021-06-24T16:11:22Z,2021-06-24T16:11:22Z
josdejong/mathjs,An extensive math library for JavaScript and Node.js,13888,1305,2013-02-15T19:46:01Z,2024-02-21T06:10:21Z,JavaScript,87502,085b85532cf6a0abd469c48c73959e4f1aa2d7df,bf911816d3644e2780506930a0868484cd437630,61a21da6b7df7c2eb262889250e378f7d44a958a,297d2e0c558ec6f18efc9f06ddc83f4871ce0fac,189712b3f2f813ec8e0357937e28b33336467879,2024-02-16T14:48:12Z,2023-06-21T08:56:22Z,2022-12-09T15:37:11Z,2022-06-29T08:39:02Z,2021-12-29T13:11:04Z
signalapp/Signal-Desktop,"A private messenger for Windows, macOS, and Linux.",13887,2584,2014-02-24T19:53:36Z,2024-02-21T08:36:50Z,TypeScript,497808,ae9181a4b26264ce553c7d8379a3ee5a07de018b,dda3bbc5b32cad4233b2b31bd50da4d3199277e1,98ffdc2823ae163dd908abb2b8820ae63d47a07e,6cd1e3fdfc2719e4e4c8f021cf2ab0b3a686a2b8,35530a4832265851fa16213dacfae30c5e76470a,2024-02-20T17:50:16Z,2023-06-30T14:12:01Z,2022-12-23T23:58:01Z,2022-07-01T05:36:40Z,2021-12-28T20:23:27Z
GoogleChrome/chrome-extensions-samples,Chrome Extensions Samples,13883,7654,2012-06-13T00:30:44Z,2024-02-21T06:20:46Z,JavaScript,55580,d2296fac8577a610736ad4b9f66d2f83ad0aedf2,05b8106ce5a734cbec9f699e2786aa10de37ed1e,a0f47934ea5cc950a745b803d0d2a515a26ab43d,dcff87af053a5f895c077886d1651d75be817570,a8b88516b081a6930dee1038f76f9fb338ef7091,2024-02-20T11:53:23Z,2023-06-30T18:13:53Z,2022-12-08T19:39:08Z,2022-06-24T00:41:37Z,2021-08-25T22:15:49Z
vernesong/OpenClash,A Clash Client For OpenWrt,13880,2701,2019-05-29T15:52:27Z,2024-02-21T08:35:57Z,JavaScript,32987084,c38cb9ce81b7a341ffc0fa0914a1849116fe8b82,22a5cc31766c3112155fa1ce6ae31df4af3c3eba,9f0873d975a19f7a447f4a655aedb5664537427e,ac031eced12c73088ba41f236520eedae1f90c7b,38e50bb0f15082b12c247cd3ca6cead47d26e58d,2024-02-10T08:45:15Z,2023-06-26T10:25:17Z,2022-12-19T13:22:25Z,2022-06-30T00:20:21Z,2021-12-30T04:42:40Z
FormidableLabs/webpack-dashboard,A CLI dashboard for webpack dev server,13880,363,2016-08-14T17:44:33Z,2024-02-20T06:03:38Z,JavaScript,2028,f63d81e05dcfc7c2b9bbc9f2b546d0873329c3f7,f63d81e05dcfc7c2b9bbc9f2b546d0873329c3f7,365d8455cf42ce7b46043d4b65b8ff7097b971b0,cb31516bba70c45411b07cb0399d3dbe52930ddc,530a59ddb3a7a485316dceba68a8c2ced3fb648b,2023-05-18T14:55:47Z,2023-05-18T14:55:47Z,2022-12-23T20:39:29Z,2022-01-21T18:56:10Z,2021-09-16T20:35:12Z
diegomura/react-pdf,📄  Create PDF files using React,13875,1136,2016-10-18T21:33:58Z,2024-02-21T06:31:15Z,JavaScript,30674,fab09cc9814326fdb44d2bcb7097ba9960d441d1,a37d927f54d7f367416788979e4b5a8248532952,87abdd00e62287dccf89c8d260b18dc758482b31,37a9a747f7677fa05e3ddf5669c0379aa65c1e39,1f0eb6e0d4e75480de6745a204924d5075859db7,2024-02-13T14:53:26Z,2023-06-09T08:11:10Z,2022-12-27T10:25:58Z,2022-06-20T03:18:29Z,2021-12-18T18:46:35Z
google/WebFundamentals,Former git repo for WebFundamentals on developers.google.com,13851,2714,2014-04-28T18:45:45Z,2024-02-21T06:57:28Z,JavaScript,1729601,f457a26e610a6c17d0b1864c04c892f38c117e8e,f457a26e610a6c17d0b1864c04c892f38c117e8e,f457a26e610a6c17d0b1864c04c892f38c117e8e,4db384577d34fcb7596f463bd02c69687bf46234,c4c51df185ee54fae7dd5565b73df690092937ca,2022-08-10T14:38:06Z,2022-08-10T14:38:06Z,2022-08-10T14:38:06Z,2022-06-23T20:03:23Z,2021-12-08T18:30:58Z
adobe-webplatform/Snap.svg,The JavaScript library for modern SVG graphics.,13832,1216,2013-08-15T20:51:34Z,2024-02-21T06:10:30Z,JavaScript,3624,c8e483c9694517e24b282f8f59f985629f4994ce,c8e483c9694517e24b282f8f59f985629f4994ce,c8e483c9694517e24b282f8f59f985629f4994ce,c8e483c9694517e24b282f8f59f985629f4994ce,b365287722a72526000ac4bfcf0ce4cac2faa015,2022-03-13T07:11:15Z,2022-03-13T07:11:15Z,2022-03-13T07:11:15Z,2022-03-13T07:11:15Z,2021-07-27T06:25:21Z
MithrilJS/mithril.js,A JavaScript Framework for Building Brilliant Applications,13809,1009,2014-03-17T01:59:39Z,2024-02-21T08:32:09Z,JavaScript,12685,ee7dcdf9978da115100f39cb92b13bb3bb76f109,71ce364c54bc501ce4a02f34e8d60271fe4b4905,645cf663b220614d107cde0d86e3a104db3529fc,28d35b47a23a907240b6ed08e3fb14ac33a45732,5f9c635caddc7a9884be034a625f55c9c6c43c54,2023-05-05T03:21:56Z,2023-04-25T04:55:33Z,2022-07-20T01:40:04Z,2022-06-23T06:07:21Z,2021-08-17T12:49:00Z
sindresorhus/got,🌐 Human-friendly and powerful HTTP request library for Node.js,13807,991,2014-03-27T22:40:49Z,2024-02-21T06:10:39Z,TypeScript,3270,897f3857a8af1baa440d5fbf3918be7bac6938bb,b1d61c173a681755ac23afb2f155f08801c1e7e4,e24b89669931b36530219b9f49965d07da25a7e6,5c628ccc4fe520214ca3fabdf7607ec9e89e38e8,2ac07e1b60f59e2219bd6c2809a9e40f56b146b6,2024-02-03T11:20:26Z,2023-05-27T15:20:56Z,2022-12-07T11:46:27Z,2022-06-10T02:42:54Z,2021-12-13T23:52:04Z
reduxjs/redux-devtools,"DevTools for Redux with hot reloading, action replay, and customizable UI",13797,1192,2015-07-05T10:58:49Z,2024-02-21T09:05:25Z,TypeScript,31495,3c44f223f5869b6836c7667669605dd2fbd570db,5f104534b204c2c82d50a371a9b0ca748c74dd99,40b024a308b3478f0f9a16d68428caa39cfdd393,db1fcd12c0312c240e90c10a6bf3a7363b70b987,8a5964760ae6d7beac7a82428db8f10f90364a2a,2024-02-08T23:18:19Z,2023-06-23T15:52:36Z,2022-12-26T17:52:42Z,2022-06-27T11:14:31Z,2021-12-27T03:35:30Z
showdownjs/showdown,A bidirectional Markdown to HTML to Markdown converter written in Javascript,13781,1557,2008-11-13T21:39:21Z,2024-02-21T08:52:59Z,JavaScript,7964,95255984ad80acf745ed74605bd3ad8357dc9b33,95255984ad80acf745ed74605bd3ad8357dc9b33,95255984ad80acf745ed74605bd3ad8357dc9b33,df814d87712563480ead04f00102c9de5b174034,ed51972315c47b7e3341af54b51f8fe07ad90a53,2022-11-14T17:16:38Z,2022-11-14T17:16:38Z,2022-11-14T17:16:38Z,2022-05-26T07:38:03Z,2021-12-23T19:10:23Z
NodeBB/NodeBB,Node.js based forum software built for the modern web,13753,2808,2013-04-22T16:49:40Z,2024-02-21T00:25:52Z,JavaScript,86759,debaa2b9cdfd29ca04cda10bac340fcacd7a7e3e,9df3ccaaa69fc86074408ed0ea55cbcf5ce32295,d17d4ec09b5b27bb6def42a082b2f2de58ba5373,077eb0912abf0fa009d0bd4fa851a80ef726ce94,9260355a96785fa0d6b67da5ecc0bd9d57be1cd3,2024-02-14T15:41:31Z,2023-07-01T09:18:34Z,2022-12-30T20:48:48Z,2022-07-01T09:06:40Z,2022-01-01T09:05:41Z
myliang/x-spreadsheet,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table,13678,1674,2018-09-06T10:24:23Z,2024-02-21T08:39:36Z,JavaScript,4066,0c55f3ee1e708002eaef280432d6efeaeabdc886,39d8d82ff6d10cc61a1dde6964f32ca437f6bbc4,39d8d82ff6d10cc61a1dde6964f32ca437f6bbc4,822aa623a53012583f91e04dc4ea7613c8f2315f,04fdc9d3bf00839206472d40f4466674760b55d7,2023-08-15T01:47:12Z,2022-11-02T00:36:54Z,2022-11-02T00:36:54Z,2022-05-30T01:19:21Z,2021-12-08T06:26:37Z
whyour/qinglong,"支持 Python3、JavaScript、Shell、Typescript 的定时任务管理平台（Timed task management platform supporting Python3, JavaScript, Shell, Typescript）",13627,2679,2021-03-13T15:21:04Z,2024-02-21T07:38:42Z,TypeScript,5484,81898f9dd7ba7b7f884ee4a9ff4cae5661624776,702c3160ec41c8a990977cf7eb78735c901c948c,0eab181d46e34ed78065f90232f30d6359c2beb7,6f4736bddf2738eace135803faf7e0ff7f668a76,f3ecf6e7a0f1977a7a9431b78161083f00dbbf33,2024-02-14T14:28:32Z,2023-07-01T07:26:20Z,2022-12-29T04:15:25Z,2022-06-26T14:25:21Z,2021-12-25T13:31:52Z
apexcharts/apexcharts.js,📊 Interactive JavaScript Charts built on SVG,13623,1273,2018-07-24T15:22:23Z,2024-02-20T16:59:56Z,JavaScript,65355,80eba015f991fb9a841b3b88138a23aa15b8827f,49ea8f0aa0777c87d2a60b3a1458f6061d6aa286,7a7f6cc1bc389c3f568fd9c47d4e9d194898f5cd,d8f4ca8fc10180869b62cc37824a708b7c8cd6ec,ba3149e1ef88320dea8560c39f9c2b82d8bf4f37,2024-02-17T11:04:41Z,2023-06-28T13:15:07Z,2022-11-25T07:32:54Z,2022-06-27T14:53:57Z,2021-12-27T13:04:45Z
jupyterlab/jupyterlab,JupyterLab computational environment.,13622,3019,2016-06-03T20:09:17Z,2024-02-21T07:01:20Z,TypeScript,235006,cfa3f5b94ecdddef8a085b397963e87a0066b559,39597083b554ae66563dec5cdf1af893c1a02cfc,edc294b06fe6607be80094dd590cb9f766ab83ff,be209ca8ad4e350482ef3117d8897bd0b26a2bcf,602b05399b0ca762613c8f560a49b15abdefee39,2024-02-19T22:26:49Z,2023-06-26T06:59:31Z,2022-12-29T14:36:19Z,2022-06-30T14:41:13Z,2021-12-29T13:29:17Z
apollographql/apollo-server,"🌍  Spec-compliant and production ready JavaScript GraphQL server that lets you develop in a schema-first way. Built for Express, Connect, Hapi, Koa, and more.",13618,2070,2016-04-21T09:26:01Z,2024-02-21T06:01:21Z,TypeScript,136106,ce568b3ea6a02d304ca463db7b27b457a0841039,65a8ac86a7407a3bd5fea792e09a3053fbca0c6c,3b0ec852994f86dd84bdccf77829fb81f8455579,95a163d3c56dfa049294b1d251d7f933e9cf5ce7,78eabb50e637349a692343d82ed0cb610334f819,2024-01-30T13:25:35Z,2023-06-26T16:35:54Z,2022-12-23T17:09:50Z,2022-07-01T00:25:35Z,2021-12-31T17:54:49Z
alibaba/lowcode-engine,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,13606,2347,2021-12-20T07:26:44Z,2024-02-21T08:04:19Z,TypeScript,5856,4025a7d2e00f06501121485dcbce7ecdefb7b9ce,30686a5bb8b99ee984d22d2de0d5f79849764624,e415ff67820697fb6ce2c0a5a7ff22bc9ac0bd7d,d85437d4af1043371e27dfde98cecf914b93a126,6b2f2d305ee22418abc3d0f2521a4aa098e59c8f,2024-01-17T06:01:02Z,2023-06-27T09:28:13Z,2022-12-30T09:35:12Z,2022-06-29T13:15:24Z,2021-12-20T07:26:44Z
angular-ui/ui-router,The de-facto solution to flexible routing with nested views in AngularJS,13574,3076,2013-01-18T20:26:29Z,2024-02-21T06:10:19Z,TypeScript,13560,e8694114594d5aaf9f40e27b8ba194bca85595de,e8694114594d5aaf9f40e27b8ba194bca85595de,505e7fba47213c01574ade1a4002b6662ba07269,505e7fba47213c01574ade1a4002b6662ba07269,505e7fba47213c01574ade1a4002b6662ba07269,2023-04-18T10:18:36Z,2023-04-18T10:18:36Z,2021-12-01T02:50:16Z,2021-12-01T02:50:16Z,2021-12-01T02:50:16Z
tensorflow/tfjs-models,Pretrained models for TensorFlow.js,13531,4249,2018-04-03T21:04:35Z,2024-02-21T08:55:31Z,TypeScript,173485,f27de99cebefc5facd33f3d61b536c0402df08e2,646992fd7ab8237c0dc908f2526301414b417c95,4e8fa791175b9f637cbecdbc579ab71d3f35e48c,dcec078d66eb36e36cae516e1581d69d50d4fca3,db14bc665253232ed16b098615300b532cff4649,2024-02-06T17:32:14Z,2023-05-08T23:26:57Z,2022-12-07T21:05:41Z,2022-06-02T20:07:45Z,2021-12-22T19:45:41Z
radix-ui/primitives,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.",13485,604,2020-06-19T13:23:22Z,2024-02-21T07:58:15Z,TypeScript,17517,c31c97274ff357aea99afe6c01c1c8c58b6356e0,eca6babd188df465f64f23f3584738b85dba610e,81b25f4b40c54f72aeb106ca0e64e1e09655153e,1fac0d24829528d1a381169819a47e1ca2bd3805,ccc83b61ad9df870523e6931877cdd1396aa0182,2023-09-25T14:10:49Z,2023-06-05T09:55:51Z,2022-12-14T10:57:36Z,2022-06-21T11:07:48Z,2021-12-20T11:50:31Z
